Датум,Цена на последна трансакција,Макс.,Мин.,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
09.1.2019,"1.251,00","1.251,00","1.249,00","1.249,46","0,84",614.0,767.170
08.1.2019,"1.239,00","1.239,00","1.239,00","1.239,00","0,32",1.06,1.313.340
04.1.2019,"1.235,00","1.235,00","1.235,00","1.235,00","0,82",100.0,123.500
03.1.2019,"1.225,00","1.225,00","1.225,00","1.225,00","2,08",200.0,245.000
27.12.2018,"1.200,00","1.200,00","1.200,00","1.200,00","1,01",150.0,180.000
26.12.2018,"1.188,00","1.188,00","1.188,00","1.188,00","-5,66",184.0,218.592
24.12.2018,"1.260,00","1.263,00","1.257,00","1.259,21","0,56",1.659,2.089.024
21.12.2018,"1.253,00","1.253,00","1.250,00","1.252,25","-0,08",1.081,1.353.683
20.12.2018,"1.254,00","1.270,00","1.250,00","1.253,21","-1,67",2.725,3.414.994
19.12.2018,"1.270,00","1.279,00","1.270,00","1.274,47","-0,82",1.091,1.390.445
18.12.2018,"1.284,00","1.286,00","1.284,00","1.285,06","-0,08",3.335,4.285.660
17.12.2018,"1.290,00","1.290,00","1.285,00","1.286,11","0,35",837.0,1.076.470
14.12.2018,"1.287,00","1.287,00","1.279,00","1.281,65","-0,63",680.0,871.520
13.12.2018,"1.285,00","1.290,00","1.285,00","1.289,79","-0,02",1.2,1.547.750
12.12.2018,"1.290,00","1.290,00","1.290,00","1.290,00","0,78",860.0,1.109.400
11.12.2018,"1.280,00","1.280,00","1.280,00","1.280,00","0,13",1.872,2.396.160
10.12.2018,"1.280,00","1.280,00","1.263,00","1.278,30","1,18",2.073,2.649.922
07.12.2018,"1.264,00","1.276,00","1.262,00","1.263,44","0,27",176.0,222.366
06.12.2018,"1.261,00","1.261,00","1.260,00","1.260,09","0,16",550.0,693.050
04.12.2018,"1.253,00","1.260,00","1.253,00","1.258,13","0,62",1.182,1.487.106
03.12.2018,"1.251,00","1.253,00","1.250,00","1.250,39","0,02",1.015,1.269.150
30.11.2018,"1.250,00","1.251,00","1.250,00","1.250,11","-1,01",2.114,2.642.740
29.11.2018,"1.270,00","1.270,00","1.251,00","1.262,85","1,00",347.0,438.210
28.11.2018,"1.270,00","1.270,00","1.250,00","1.250,39","-1,30",102.0,127.540
27.11.2018,"1.279,00","1.279,00","1.213,00","1.266,81","1,34",763.0,966.579
26.11.2018,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",430.0,537.500
23.11.2018,"1.250,00","1.250,00","1.249,00","1.249,94","0,00",1.169,1.461.180
22.11.2018,"1.250,00","1.250,00","1.250,00","1.250,00","-1,88",76.0,95.000
21.11.2018,"1.250,00","1.279,00","1.250,00","1.274,00","1,34",116.0,147.784
20.11.2018,"1.250,00","1.271,00","1.249,00","1.257,19","-2,35",928.0,1.166.675
19.11.2018,"1.280,00","1.290,00","1.280,00","1.287,47","0,10",1.367,1.759.970
16.11.2018,"1.290,00","1.290,00","1.260,00","1.286,19","-0,24",2.264,2.911.944
15.11.2018,"1.289,00","1.290,00","1.289,00","1.289,22","0,06",1.246,1.606.369
14.11.2018,"1.289,00","1.293,00","1.270,00","1.288,47","-0,47",1.126,1.450.821
13.11.2018,"1.293,00","1.299,00","1.285,00","1.294,56","0,46",1.603,2.075.173
12.11.2018,"1.290,00","1.300,00","1.275,00","1.288,66","1,68",4.827,6.220.376
09.11.2018,"1.250,00","1.280,00","1.250,00","1.267,43","1,74",723.0,916.350
08.11.2018,"1.250,00","1.250,00","1.232,00","1.245,81","1,29",645.0,803.550
07.11.2018,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",2.35,2.890.500
06.11.2018,"1.230,00","1.230,00","1.230,00","1.230,00","1,03",205.0,252.150
05.11.2018,"1.221,00","1.230,00","1.200,00","1.217,46","1,73",2.455,2.988.870
02.11.2018,"1.199,00","1.200,00","1.190,00","1.196,81","0,94",8.999,10.770.125
01.11.2018,"1.185,00","1.200,00","1.185,00","1.185,69","0,76",17.438,20.675.977
30.10.2018,"1.174,00","1.197,00","1.174,00","1.176,71","0,31",340.0,400.080
29.10.2018,"1.172,00","1.180,00","1.172,00","1.173,07","-2,24",373.0,437.556
26.10.2018,"1.200,00","1.200,00","1.200,00","1.200,00","-0,12",150.0,180.000
25.10.2018,"1.201,00","1.202,00","1.201,00","1.201,44","-2,63",450.0,540.650
24.10.2018,"1.210,00","1.250,00","1.210,00","1.233,87","-2,12",1.013,1.249.907
22.10.2018,"1.264,00","1.264,00","1.250,00","1.260,59","9,65",2.634,3.320.385
19.10.2018,"1.140,00","1.150,00","1.140,00","1.149,67","2,33",1.679,1.930.299
18.10.2018,"1.133,00","1.133,00","1.120,00","1.123,49","0,31",902.0,1.013.386
17.10.2018,"1.120,00","1.120,00","1.120,00","1.120,00","1,82",300.0,336.000
16.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,63",3.825,4.207.500
15.10.2018,"1.090,00","1.100,00","1.090,00","1.093,06","-0,63",245.0,267.800
10.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",100.0,110.000
09.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","4,56",1.042,1.146.200
08.10.2018,"1.052,00","1.052,00","1.052,00","1.052,00","-3,37",408.0,429.216
05.10.2018,"1.100,00","1.100,00","1.070,00","1.088,73","-0,41",897.0,976.593
04.10.2018,"1.089,00","1.111,00","1.089,00","1.093,24","-2,58",2.493,2.725.450
03.10.2018,"1.122,00","1.124,00","1.120,00","1.122,17","0,10",902.0,1.012.196
02.10.2018,"1.121,00","1.121,00","1.121,00","1.121,00","0,88",30.0,33.630
01.10.2018,"1.140,00","1.140,00","1.085,00","1.111,23","-3,85",2.392,2.658.056
28.9.2018,"1.150,00","1.160,00","1.150,00","1.155,69","1,11",917.0,1.059.770
27.9.2018,"1.143,00","1.143,00","1.143,00","1.143,00","-0,01",915.0,1.045.845
26.9.2018,"1.158,00","1.158,00","1.129,00","1.143,14","2,07",591.0,675.598
25.9.2018,"1.120,00","1.120,00","1.120,00","1.120,00","0,45",165.0,184.800
24.9.2018,"1.115,00","1.115,00","1.115,00","1.115,00","0,00",83.0,92.545
21.9.2018,"1.115,00","1.115,00","1.115,00","1.115,00","0,54",117.0,130.455
20.9.2018,"1.109,00","1.109,00","1.109,00","1.109,00","0,06",1.0,1.109.000
19.9.2018,"1.110,00","1.110,00","1.101,00","1.108,28","-0,57",1.269,1.406.409
18.9.2018,"1.110,00","1.120,00","1.110,00","1.114,61","-0,48",165.0,183.910
17.9.2018,"1.120,00","1.120,00","1.120,00","1.120,00","-1,28",125.0,140.000
12.9.2018,"1.135,00","1.135,00","1.130,00","1.134,47","-0,05",938.0,1.064.130
11.9.2018,"1.135,00","1.135,00","1.135,00","1.135,00","0,03",100.0,113.500
07.9.2018,"1.130,00","1.160,00","1.130,00","1.134,62","0,46",293.0,332.445
06.9.2018,"1.132,00","1.132,00","1.120,00","1.129,48","2,68",1.15,1.298.900
05.9.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,05",746.0,820.600
04.9.2018,"1.100,00","1.100,00","1.099,00","1.099,40","2,75",504.0,554.096
03.9.2018,"1.070,00","1.070,00","1.070,00","1.070,00","1,02",849.0,908.430
31.8.2018,"1.051,00","1.060,00","1.051,00","1.059,19","0,91",334.0,353.770
30.8.2018,"1.050,00","1.050,00","1.049,00","1.049,62","0,10",2.0,2.099.236
29.8.2018,"1.041,00","1.050,00","1.041,00","1.048,54","-0,14",770.0,807.375
27.8.2018,"1.050,00","1.050,00","1.050,00","1.050,00","0,20",538.0,564.900
24.8.2018,"1.048,00","1.048,00","1.047,00","1.047,95","1,74",260.0,272.468
23.8.2018,"1.030,00","1.030,00","1.030,00","1.030,00","-0,27",60.0,61.800
22.8.2018,"1.031,00","1.033,00","1.031,00","1.032,74","0,12",1.323,1.366.319
21.8.2018,"1.030,00","1.036,00","1.030,00","1.031,49","-0,34",808.0,833.440
20.8.2018,"1.035,00","1.035,00","1.035,00","1.035,00","0,34",3.0,3.105
17.8.2018,"1.029,00","1.035,00","1.028,00","1.031,49","0,11",1.268,1.307.928
16.8.2018,"1.030,00","1.039,00","1.030,00","1.030,34","2,59",2.196,2.262.620
15.8.2018,"1.030,00","1.050,00","1.000,00","1.004,33","0,43",6.268,6.295.120
10.8.2018,"1.000,00","1.000,00","1.000,00","1.000,00","-0,11",150.0,150.000
07.8.2018,"1.000,00","1.030,00","1.000,00","1.001,15","-1,16",312.0,312.360
01.8.2018,"1.000,00","1.015,00","1.000,00","1.012,93","1,29",290.0,293.750
31.7.2018,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",10.0,10.000
30.7.2018,"1.000,00","1.000,00","1.000,00","1.000,00","-1,38",112.0,112.000
27.7.2018,"1.014,00","1.014,00","1.014,00","1.014,00","-0,10",100.0,101.400
26.7.2018,"1.015,00","1.015,00","1.015,00","1.015,00","-0,08",100.0,101.500
25.7.2018,"1.000,00","1.020,00","1.000,00","1.015,84","0,73",503.0,510.970
23.7.2018,"1.010,00","1.010,00","1.000,00","1.008,48","2,06",985.0,993.350
16.7.2018,"975,00","990,00","975,00","988,14","-0,69",185.0,182.805
13.7.2018,"995,00","995,00","995,00","995,00","0,51",600.0,597.000
12.7.2018,"990,00","990,00","990,00","990,00","0,10",234.0,231.660
11.7.2018,"990,00","990,00","975,00","989,02","4,11",580.0,573.630
10.7.2018,"950,00","950,00","950,00","950,00","-2,94",25.0,23.750
09.7.2018,"972,00","990,00","972,00","978,81","-0,83",286.0,279.940
06.7.2018,"990,00","990,00","984,00","987,04","1,16",2.14,2.112.270
05.7.2018,"974,00","1.000,00","974,00","975,68","-0,44",1.124,1.096.668
04.7.2018,"980,00","980,00","980,00","980,00","-0,66",200.0,196.000
03.7.2018,"985,00","999,00","981,00","986,54","0,06",420.0,414.345
02.7.2018,"970,00","1.000,00","970,00","985,98","-1,10",1.074,1.058.940
29.6.2018,"1.000,00","1.000,00","979,00","996,90","1,83",1.3,1.295.968
28.6.2018,"979,00","979,00","979,00","979,00","-1,65",8.0,7.832
27.6.2018,"982,00","1.000,00","982,00","995,38","-1,63",1.519,1.511.980
26.6.2018,"1.000,00","1.020,00","1.000,00","1.011,89","1,15",1.923,1.945.857
25.6.2018,"999,00","1.009,00","999,00","1.000,41","1,89",333.0,333.137
22.6.2018,"985,00","985,00","980,00","981,83","1,27",1.804,1.771.220
21.6.2018,"970,00","975,00","965,00","969,54","0,68",458.0,444.050
20.6.2018,"960,00","975,00","960,00","963,00","1,19",2.27,2.186.000
19.6.2018,"968,00","968,00","949,00","951,72","0,07",2.04,1.941.500
18.6.2018,"950,00","955,00","950,00","951,08","0,12",1.71,1.626.355
14.6.2018,"949,00","950,00","949,00","949,96","-0,09",1.402,1.331.841
13.6.2018,"950,00","951,00","950,00","950,86","-9,87",440.0,418.380
12.6.2018,"1.060,00","1.060,00","1.050,00","1.054,94","-0,45",4.301,4.537.287
11.6.2018,"1.059,00","1.060,00","1.059,00","1.059,69","-0,40",1.13,1.197.450
08.6.2018,"1.060,00","1.068,00","1.060,00","1.063,94","-0,06",2.312,2.459.818
07.6.2018,"1.066,00","1.068,00","1.060,00","1.064,57","-0,32",4.126,4.392.399
06.6.2018,"1.068,00","1.070,00","1.060,00","1.068,02","-0,13",4.993,5.332.607
05.6.2018,"1.070,00","1.070,00","1.069,00","1.069,43","-0,11",1.533,1.639.431
04.6.2018,"1.070,00","1.074,00","1.070,00","1.070,66","0,21",1.578,1.689.496
01.6.2018,"1.068,00","1.074,00","1.066,00","1.068,45","0,24",2.142,2.288.620
31.5.2018,"1.066,00","1.066,00","1.065,00","1.065,89","2,93",2.478,2.641.282
30.5.2018,"1.040,00","1.040,00","1.029,00","1.035,59","1,79",3.099,3.209.280
29.5.2018,"1.015,00","1.020,00","1.015,00","1.017,40","0,25",4.733,4.815.333
28.5.2018,"1.011,00","1.015,00","1.011,00","1.014,82","-0,07",2.395,2.430.495
23.5.2018,"1.012,00","1.019,00","1.012,00","1.015,50","-0,27",1.294,1.314.056
22.5.2018,"1.015,00","1.020,00","1.015,00","1.018,27","0,50",2.308,2.350.160
21.5.2018,"1.013,00","1.014,00","1.013,00","1.013,24","-0,91",1.615,1.636.390
18.5.2018,"1.020,00","1.030,00","1.020,00","1.022,50","-0,26",3.094,3.163.627
17.5.2018,"1.022,00","1.029,00","1.020,00","1.025,19","-0,37",2.61,2.675.753
16.5.2018,"1.025,00","1.030,00","1.025,00","1.028,97","-0,07",1.812,1.864.492
15.5.2018,"1.028,00","1.030,00","1.028,00","1.029,68","0,05",2.588,2.664.806
14.5.2018,"1.029,00","1.030,00","1.029,00","1.029,13","0,01",2.26,2.325.844
11.5.2018,"1.029,00","1.029,00","1.029,00","1.029,00","-0,08",303.0,311.787
10.5.2018,"1.030,00","1.030,00","1.029,00","1.029,82","-0,06",1.751,1.803.215
09.5.2018,"1.033,00","1.033,00","1.028,00","1.030,47","0,06",1.579,1.627.107
08.5.2018,"1.030,00","1.030,00","1.029,00","1.029,89","-0,03",2.581,2.658.137
07.5.2018,"1.030,00","1.031,00","1.029,00","1.030,22","-0,16",2.261,2.329.325
04.5.2018,"1.001,00","1.033,00","1.001,00","1.031,91","0,21",1.658,1.710.914
03.5.2018,"1.033,00","1.034,00","1.020,00","1.029,75","0,02",2.5,2.574.368
02.5.2018,"1.030,00","1.030,00","1.021,00","1.029,59","3,80",5.164,5.316.821
30.4.2018,"995,00","995,00","980,00","991,88","2,10",480.0,476.100
27.4.2018,"980,00","980,00","957,00","971,50","3,35",2.543,2.470.515
26.4.2018,"940,00","940,00","940,00","940,00","1,08",800.0,752.000
25.4.2018,"930,00","930,00","930,00","930,00","0,00",385.0,358.050
24.4.2018,"930,00","930,00","930,00","930,00","0,59",814.0,757.020
23.4.2018,"923,00","940,00","923,00","924,53","-1,65",15.726,14.539.094
20.4.2018,"940,00","940,00","940,00","940,00","0,00",502.0,471.880
19.4.2018,"940,00","940,00","940,00","940,00","0,00",450.0,423.000
18.4.2018,"940,00","940,00","940,00","940,00","0,46",290.0,272.600
17.4.2018,"935,00","945,00","935,00","935,65","0,41",310.0,290.050
13.4.2018,"950,00","950,00","930,00","931,82","0,20",330.0,307.500
12.4.2018,"930,00","930,00","930,00","930,00","0,02",634.0,589.620
11.4.2018,"930,00","930,00","929,00","929,78","-0,02",580.0,539.270
10.4.2018,"930,00","930,00","930,00","930,00","-0,33",966.0,898.380
05.4.2018,"932,00","944,00","932,00","933,09","0,17",550.0,513.200
04.4.2018,"930,00","939,00","930,00","931,50","-0,12",360.0,335.340
03.4.2018,"930,00","940,00","930,00","932,65","-1,83",586.0,546.530
02.4.2018,"950,00","950,00","950,00","950,00","1,06",35.0,33.250
30.3.2018,"940,00","941,00","940,00","940,05","0,01",528.0,496.348
27.3.2018,"940,00","940,00","940,00","940,00","-0,84",886.0,832.840
26.3.2018,"948,00","948,00","948,00","948,00","1,87",10.0,9.480
23.3.2018,"931,00","931,00","930,00","930,62","-1,99",380.0,353.636
21.3.2018,"950,00","950,00","947,00","949,48","-0,83",291.0,276.300
20.3.2018,"958,00","960,00","956,00","957,39","-0,23",1.003,960.266
19.3.2018,"959,00","960,00","959,00","959,55","0,24",440.0,422.200
15.3.2018,"950,00","960,00","950,00","957,27","0,15",830.0,794.530
14.3.2018,"960,00","968,00","950,00","955,80","0,82",1.357,1.297.020
09.3.2018,"948,00","948,00","948,00","948,00","2,80",50.0,47.400
08.3.2018,"920,00","939,00","920,00","922,21","0,25",1.288,1.187.810
07.3.2018,"915,00","920,00","915,00","919,94","-0,04",8.65,7.957.500
06.3.2018,"920,00","930,00","920,00","920,31","-0,61",1.283,1.180.760
05.3.2018,"920,00","930,00","920,00","925,93","-0,54",1.468,1.359.270
02.3.2018,"929,00","939,00","920,00","930,99","-1,09",5.958,5.546.825
01.3.2018,"948,00","948,00","940,00","941,25","-0,17",1.51,1.421.280
28.2.2018,"945,00","945,00","940,00","942,81","0,36",456.0,429.920
27.2.2018,"935,00","942,00","935,00","939,42","-0,93",1.85,1.737.934
22.2.2018,"948,00","949,00","941,00","948,20","0,82",249.0,236.103
21.2.2018,"941,00","941,00","940,00","940,49","-0,04",196.0,184.336
20.2.2018,"940,00","948,00","940,00","940,85","0,03",542.0,509.940
16.2.2018,"941,00","941,00","940,00","940,57","0,06",353.0,332.020
14.2.2018,"940,00","940,00","940,00","940,00","0,00",147.0,138.180
13.2.2018,"940,00","940,00","940,00","940,00","1,03",100.0,94.000
12.2.2018,"931,00","931,00","930,00","930,38","0,02",1.392,1.295.087
09.2.2018,"930,00","931,00","930,00","930,22","-1,46",2.325,2.162.750
08.2.2018,"941,00","950,00","941,00","944,00","-0,63",300.0,283.200
07.2.2018,"950,00","950,00","950,00","950,00","0,68",940.0,893.000
06.2.2018,"940,00","950,00","940,00","943,59","-0,67",156.0,147.200
05.2.2018,"950,00","950,00","950,00","950,00","-2,01",90.0,85.500
02.2.2018,"969,00","970,00","968,00","969,44","0,08",1.02,988.830
31.1.2018,"969,00","969,00","968,00","968,64","-0,01",559.0,541.471
30.1.2018,"969,00","970,00","965,00","968,76","0,63",1.103,1.068.542
29.1.2018,"970,00","970,00","950,00","962,73","-0,70",55.0,52.950
26.1.2018,"970,00","970,00","968,00","969,55","1,03",515.0,499.320
25.1.2018,"960,00","960,00","950,00","959,70","-1,06",3.387,3.250.520
22.1.2018,"970,00","970,00","970,00","970,00","1,04",695.0,674.150
18.1.2018,"960,00","960,00","960,00","960,00","1,65",144.0,138.240
17.1.2018,"960,00","960,00","939,00","944,43","1,27",1.33,1.256.091
16.1.2018,"939,00","939,00","930,00","932,62","0,28",1.025,955.940
15.1.2018,"930,00","930,00","930,00","930,00","-0,79",20.0,18.600
10.1.2018,"939,00","939,00","930,00","937,44","1,90",750.0,703.080
09.1.2018,"920,00","920,00","920,00","920,00","-0,04",450.0,414.000
04.1.2018,"920,00","921,00","920,00","920,35","0,04",86.0,79.150
02.1.2018,"920,00","920,00","920,00","920,00","0,00",250.0,230.000
28.12.2017,"920,00","920,00","920,00","920,00","-1,08",825.0,759.000
27.12.2017,"930,00","930,00","930,00","930,00","1,09",10.0,9.300
26.12.2017,"920,00","920,00","920,00","920,00","-2,13",77.0,70.840
25.12.2017,"940,00","940,00","940,00","940,00","3,30",10.0,9.400
22.12.2017,"910,00","910,00","910,00","910,00","-2,88",1.0,910.000
21.12.2017,"937,00","937,00","937,00","937,00","2,92",3.0,2.811
20.12.2017,"910,00","915,00","910,00","910,41","0,05",3.403,3.098.113
15.12.2017,"910,00","910,00","910,00","910,00","-1,09",705.0,641.550
14.12.2017,"920,00","920,00","920,00","920,00","0,55",50.0,46.000
13.12.2017,"915,00","915,00","915,00","915,00","0,55",40.0,36.600
12.12.2017,"910,00","910,00","910,00","910,00","0,00",100.0,91.000
06.12.2017,"910,00","910,00","910,00","910,00","-0,55",269.0,244.790
05.12.2017,"915,00","919,00","915,00","915,01","0,00",2.143,1.960.865
04.12.2017,"915,00","915,00","915,00","915,00","-0,54",400.0,366.000
01.12.2017,"920,00","920,00","920,00","920,00","0,00",625.0,575.000
30.11.2017,"920,00","920,00","920,00","920,00","1,65",125.0,115.000
29.11.2017,"901,00","920,00","901,00","905,04","0,26",47.0,42.537
28.11.2017,"912,00","912,00","900,00","902,72","-0,37",194.0,175.128
27.11.2017,"912,00","915,00","900,00","906,11","-1,14",732.0,663.274
24.11.2017,"919,00","919,00","911,00","916,57","-0,33",331.0,303.385
20.11.2017,"910,00","923,00","910,00","919,65","-1,62",2.925,2.689.990
17.11.2017,"930,00","936,00","930,00","934,80","0,37",250.0,233.700
16.11.2017,"936,00","936,00","922,00","931,31","0,18",857.0,798.132
15.11.2017,"929,00","930,00","929,00","929,67","-0,89",313.0,290.988
14.11.2017,"938,00","938,00","938,00","938,00","1,60",430.0,403.340
10.11.2017,"926,00","926,00","920,00","923,26","0,09",737.0,680.440
09.11.2017,"925,00","926,00","921,00","922,46","-0,84",603.0,556.243
08.11.2017,"930,00","931,00","930,00","930,29","-0,68",872.0,811.210
06.11.2017,"939,00","939,00","932,00","936,69","-0,35",97.0,90.859
03.11.2017,"940,00","940,00","940,00","940,00","0,11",50.0,47.000
02.11.2017,"939,00","939,00","939,00","939,00","0,00",105.0,98.595
01.11.2017,"939,00","939,00","939,00","939,00","0,94",150.0,140.850
31.10.2017,"930,00","940,00","930,00","930,27","-1,02",3.003,2.793.590
27.10.2017,"940,00","940,00","939,00","939,85","0,83",500.0,469.927
26.10.2017,"930,00","933,00","930,00","932,15","-0,84",330.0,307.610
25.10.2017,"940,00","940,00","940,00","940,00","-0,42",580.0,545.200
24.10.2017,"944,00","944,00","944,00","944,00","0,33",286.0,269.984
20.10.2017,"944,00","944,00","940,00","940,91","-0,33",592.0,557.016
18.10.2017,"944,00","944,00","944,00","944,00","0,06",100.0,94.400
17.10.2017,"940,00","945,00","940,00","943,41","0,29",132.0,124.530
16.10.2017,"940,00","945,00","940,00","940,71","1,81",245.0,230.475
10.10.2017,"930,00","935,00","920,00","923,95","-0,93",1.196,1.105.050
06.10.2017,"935,00","935,00","930,00","932,67","1,38",450.0,419.700
05.10.2017,"920,00","920,00","920,00","920,00","-0,66",120.0,110.400
04.10.2017,"927,00","930,00","925,00","926,09","-0,56",185.0,171.327
03.10.2017,"930,00","932,00","930,00","931,32","-0,92",410.0,381.843
02.10.2017,"940,00","940,00","940,00","940,00","-1,05",410.0,385.400
29.9.2017,"950,00","950,00","950,00","950,00","1,06",640.0,608.000
28.9.2017,"940,00","940,00","940,00","940,00","0,28",200.0,188.000
27.9.2017,"940,00","940,00","936,00","937,42","1,32",310.0,290.600
26.9.2017,"921,00","933,00","921,00","925,24","-1,57",670.0,619.910
25.9.2017,"940,00","940,00","940,00","940,00","0,16",850.0,799.000
22.9.2017,"940,00","941,00","931,00","938,54","-1,78",1.026,962.940
21.9.2017,"950,00","960,00","950,00","955,59","-0,45",1.985,1.896.845
20.9.2017,"960,00","960,00","959,00","959,94","-0,26",1.93,1.852.690
19.9.2017,"960,00","967,00","960,00","962,46","-0,67",570.0,548.600
18.9.2017,"970,00","970,00","967,00","968,93","2,21",1.315,1.274.147
15.9.2017,"948,00","948,00","948,00","948,00","-2,24",100.0,94.800
14.9.2017,"969,00","970,00","969,00","969,70","-0,01",2.407,2.334.070
13.9.2017,"968,00","970,00","968,00","969,77","0,10",4.311,4.180.661
12.9.2017,"965,00","970,00","965,00","968,83","-0,07",1.064,1.030.840
11.9.2017,"970,00","970,00","969,00","969,48","-0,13",1.1,1.066.430
07.9.2017,"970,00","971,00","968,00","970,78","0,47",1.339,1.299.880
06.9.2017,"980,00","980,00","960,00","966,22","1,94",1.242,1.200.044
05.9.2017,"950,00","950,00","945,00","947,86","0,30",2.876,2.726.032
04.9.2017,"945,00","945,00","945,00","945,00","-0,02",673.0,635.985
01.9.2017,"946,00","947,00","940,00","945,22","-0,08",923.0,872.436
31.8.2017,"946,00","946,00","946,00","946,00","0,16",100.0,94.600
30.8.2017,"936,00","947,00","936,00","944,50","0,29",2.76,2.606.816
29.8.2017,"942,00","942,00","941,00","941,77","0,38",562.0,529.275
25.8.2017,"942,00","942,00","935,00","938,22","0,34",265.0,248.629
24.8.2017,"935,00","935,00","935,00","935,00","0,28",222.0,207.570
23.8.2017,"920,00","945,00","920,00","932,41","-1,23",1.321,1.231.720
22.8.2017,"944,00","944,00","944,00","944,00","-0,12",100.0,94.400
21.8.2017,"946,00","946,00","945,00","945,13","0,29",165.0,155.946
18.8.2017,"940,00","945,00","940,00","942,42","0,11",321.0,302.517
17.8.2017,"945,00","945,00","940,00","941,40","-0,06",179.0,168.510
16.8.2017,"946,00","947,00","940,00","941,93","0,10",140.0,131.870
15.8.2017,"941,00","941,00","941,00","941,00","0,02",1.258,1.183.778
14.8.2017,"941,00","945,00","933,00","940,77","-0,76",567.0,533.417
11.8.2017,"948,00","948,00","948,00","948,00","1,80",229.0,217.092
10.8.2017,"949,00","949,00","925,00","931,20","0,78",2.268,2.111.960
09.8.2017,"924,00","924,00","924,00","924,00","0,43",150.0,138.600
08.8.2017,"920,00","920,00","920,00","920,00","1,39",600.0,552.000
07.8.2017,"910,00","910,00","905,00","907,39","0,15",1.88,1.705.885
04.8.2017,"906,00","906,00","906,00","906,00","-0,44",15.0,13.590
01.8.2017,"910,00","910,00","910,00","910,00","0,00",984.0,895.440
31.7.2017,"910,00","910,00","910,00","910,00","0,55",1.1,1.001.000
28.7.2017,"905,00","905,00","905,00","905,00","-0,35",1.33,1.203.650
27.7.2017,"905,00","910,00","905,00","908,15","-2,64",3.646,3.311.130
26.7.2017,"921,00","949,00","921,00","932,73","2,31",740.0,690.220
25.7.2017,"918,00","918,00","909,00","911,66","2,18",1.947,1.775.010
24.7.2017,"896,00","900,00","889,00","892,17","0,25",2.544,2.269.686
21.7.2017,"889,00","890,00","889,00","889,92","0,02",2.671,2.376.969
20.7.2017,"889,00","890,00","889,00","889,74","0,08",1.351,1.202.037
19.7.2017,"889,00","889,00","889,00","889,00","1,51",1.012,899.668
18.7.2017,"887,00","887,00","870,00","875,80","-1,39",293.0,256.610
17.7.2017,"888,00","889,00","888,00","888,13","-0,21",173.0,153.647
14.7.2017,"890,00","890,00","890,00","890,00","0,11",841.0,748.490
13.7.2017,"889,00","889,00","889,00","889,00","0,61",363.0,322.707
12.7.2017,"890,00","890,00","880,00","883,62","0,53",691.0,610.583
11.7.2017,"879,00","879,00","879,00","879,00","1,60",350.0,307.650
07.7.2017,"867,00","867,00","861,00","865,15","0,00",997.0,862.559
05.7.2017,"867,00","867,00","861,00","865,19","-0,26",315.0,272.535
04.7.2017,"860,00","887,00","860,00","867,42","-1,62",400.0,346.970
03.7.2017,"862,00","888,00","862,00","881,71","-0,71",850.0,749.450
30.6.2017,"888,00","888,00","888,00","888,00","-0,22",242.0,214.896
29.6.2017,"890,00","890,00","890,00","890,00","-0,63",288.0,256.320
27.6.2017,"895,00","896,00","895,00","895,67","-0,05",670.0,600.100
23.6.2017,"896,00","897,00","896,00","896,09","-0,12",787.0,705.224
22.6.2017,"900,00","900,00","851,00","897,19","4,32",3.564,3.197.587
20.6.2017,"860,00","860,00","860,00","860,00","1,18",2.0,1.720.000
19.6.2017,"850,00","850,00","850,00","850,00","0,00",209.0,177.650
14.6.2017,"850,00","850,00","850,00","850,00","-1,51",1.323,1.124.550
13.6.2017,"863,00","863,00","863,00","863,00","-9,99",50.0,43.150
12.6.2017,"958,00","960,00","956,00","958,76","0,01",4.91,4.707.535
09.6.2017,"960,00","960,00","955,00","958,67","-0,14",2.908,2.787.809
08.6.2017,"960,00","960,00","959,00","959,98","0,03",3.334,3.200.570
07.6.2017,"960,00","960,00","956,00","959,70","-0,47",739.0,709.220
06.6.2017,"963,00","969,00","962,00","964,19","0,41",1.849,1.782.789
05.6.2017,"965,00","965,00","958,00","960,23","0,86",4.216,4.048.331
01.6.2017,"959,00","960,00","949,00","952,03","0,62",2.875,2.737.081
31.5.2017,"945,00","949,00","941,00","946,21","0,61",5.938,5.618.584
30.5.2017,"940,00","945,00","940,00","940,46","-0,14",8.302,7.807.708
29.5.2017,"940,00","949,00","940,00","941,81","-0,40",1.963,1.848.778
26.5.2017,"948,00","949,00","940,00","945,63","-0,45",1.216,1.149.888
25.5.2017,"950,00","950,00","949,00","949,90","-0,47",997.0,947.050
23.5.2017,"955,00","956,00","950,00","954,34","0,12",908.0,866.540
22.5.2017,"951,00","956,00","951,00","953,20","-0,57",1.0,953.200
19.5.2017,"957,00","965,00","957,00","958,64","0,84",1.087,1.042.039
18.5.2017,"955,00","955,00","949,00","950,64","0,79",2.136,2.030.577
17.5.2017,"945,00","949,00","940,00","943,21","-0,67",4.512,4.255.783
